"Company";"Industry";"Country";"Market Value";"Sales";"Profits";"Assets";"Rank";"Forbes Webpage"
"UBS";"Investment Services";"Switzerland";54,2;43,7;4,5;1508,7;71;"http://www.forbes.com/companies/ubs/"
"Rosneft";"Oil & Gas Operations";"Russia";79,6;59,2;11,3;106;71;"http://www.forbes.com/companies/rosneft/"
"EDF";"Electric Utilities";"France";45,7;84,6;3,9;297,5;73;"http://www.forbes.com/companies/edf/"
"BASF";"Diversified Chemicals";"Germany";82,2;95,2;8;78,7;74;"http://www.forbes.com/companies/basf/"
"ENEL";"Electric Utilities";"Italy";35,4;103,2;5,4;220,4;75;"http://www.forbes.com/companies/enel/"
"National Australia Bank";"Major Banks";"Australia";56,3;38,2;5;730,4;76;"http://www.forbes.com/companies/national-australia-bank/"
"Goldman Sachs Group";"Investment Services";"United States";63,5;36,8;4,4;923,2;77;"http://www.forbes.com/companies/goldman-sachs-group/"
"Sanofi";"Pharmaceuticals";"France";103,3;43,2;7,4;125,3;78;"http://www.forbes.com/companies/sanofi/"
"ANZ";"Major Banks";"Australia";62,6;34,7;5,2;577,2;79;"http://www.forbes.com/companies/anz/"
"Merck & Co";"Pharmaceuticals";"United States";115,8;48;6,3;105,1;80;"http://www.forbes.com/companies/merck-co/"
"Comcast";"Broadcasting & Cable";"United States";79,8;55,8;4,2;157,8;81;"http://www.forbes.com/companies/comcast/"
"TD Bank";"Major Banks";"Canada";76,1;27,7;5,8;771,5;82;"http://www.forbes.com/companies/td-bank/"
"Bank of America";"Major Banks";"United States";105,2;115,1;1,4;2129;83;"http://www.forbes.com/companies/bank-of-america/"
"BBVA-Banco Bilbao Vizcaya";"Major Banks";"Spain";43,1;46,7;3,9;767,7;83;"http://www.forbes.com/companies/bbva-banco-bilbao-vizcaya/"
"Nissan Motor";"Auto & Truck Manufacturers";"Japan";48,1;105,5;3,8;128,7;85;"http://www.forbes.com/companies/nissan-motor/"
"Intel";"Semiconductors";"United States";138,5;54;12,9;71,1;85;"http://www.forbes.com/companies/intel/"
"Coca-Cola";"Beverages";"United States";158,8;46,5;8,6;80;87;"http://www.forbes.com/companies/coca-cola/"
"PepsiCo";"Beverages";"United States";101,3;66,5;6,4;72,9;88;"http://www.forbes.com/companies/pepsico/"
"Saudi Basic Industries";"Diversified Chemicals";"Saudi Arabia";84,4;50,6;7,8;88,6;88;"http://www.forbes.com/companies/saudi-basic-industries/"
"Sberbank";"Regional Banks";"Russia";74;31,8;6;282,4;90;"http://www.forbes.com/companies/sberbank/"
"Cisco Systems";"Communications Equipment";"United States";107,9;44,8;7;89,3;91;"http://www.forbes.com/companies/cisco-systems/"
"Bank of Nova Scotia";"Major Banks";"Canada";62,2;27,3;5,3;635,2;92;"http://www.forbes.com/companies/bank-of-nova-scotia/"
"Anheuser-Busch InBev";"Beverages";"Belgium";115,3;39;5,9;112,4;93;"http://www.forbes.com/companies/anheuser-busch-inbev/"
"Société Générale";"Major Banks";"France";25,8;98,6;3,3;1531,1;94;"http://www.forbes.com/companies/societe-generale/"
"Mitsubishi Corp";"Trading Companies";"Japan";39,7;62,6;5,6;136,6;95;"http://www.forbes.com/companies/mitsubishi-corp/"
"Hyundai Motor";"Auto & Truck Manufacturers";"South Korea";43,6;70,3;6,9;94,5;96;"http://www.forbes.com/companies/hyundai-motor/"
"Zurich Financial Services";"Diversified Insurance";"Switzerland";39;53;3,5;365,6;97;"http://www.forbes.com/companies/zurich-financial-services/"
"Mizuho Financial";"Major Banks";"Japan";40,6;32,2;5;1934,4;98;"http://www.forbes.com/companies/mizuho-financial/"
"Glencore International";"Diversified Metals & Mining";"Switzerland";45,9;179,6;3,9;85,2;99;"http://www.forbes.com/companies/glencore-international/"
"Ping An Insurance Group";"Diversified Insurance";"China";55;42,2;3;362,8;100;"http://www.forbes.com/companies/ping-an-insurance/"
"Morgan Stanley";"Investment Services";"United States";38,6;39,3;4,1;749,9;100;"http://www.forbes.com/companies/morgan-stanley/"
"Intesa Sanpaolo";"Major Banks";"Italy";33,9;47;3,6;875,7;102;"http://www.forbes.com/companies/intesa-sanpaolo/"
"Google";"Computer Services";"United States";203,2;37,9;9,7;72,6;103;"http://www.forbes.com/companies/google/"
"Roche Holding";"Pharmaceuticals";"Switzerland";152;45,3;10;62,9;103;"http://www.forbes.com/companies/roche-holding/"
"UnitedHealth Group";"Managed Health Care";"United States";58,1;101,9;5,1;67,9;105;"http://www.forbes.com/companies/unitedhealth-group/"
"Caterpillar";"Heavy Equipment";"United States";73,5;60,1;4,9;81,4;106;"http://www.forbes.com/companies/caterpillar/"
"Unilever";"Food Processing";"Netherlands";102,4;60,2;5,5;61,5;107;"http://www.forbes.com/companies/unilever/"
"Bank of Communications";"Major Banks";"China";48,8;24,9;5,9;598,5;108;"http://www.forbes.com/companies/bank-of-communications/"
"Oracle";"Software & Programming";"United States";149,5;36,7;9,4;72,9;109;"http://www.forbes.com/companies/oracle/"
"France Telecom";"Telecommunications services";"France";39,3;58,6;5;120,1;110;"http://www.forbes.com/companies/france-telecom/"
"Standard Chartered";"Major Banks";"United Kingdom";62,5;23,5;4,7;598,7;111;"http://www.forbes.com/companies/standard-chartered/"
"América Móvil";"Telecommunications services";"Mexico";93,4;47,7;5,9;67,9;112;"http://www.forbes.com/companies/america-movil/"
"Prudential Financial";"Life & Health Insurance";"United States";29,9;49;3,7;624,5;113;"http://www.forbes.com/companies/prudential-financial/"
"Boeing";"Aerospace & Defense";"United States";56,1;68,7;4;80;114;"http://www.forbes.com/companies/boeing/"
"American Express";"Consumer Financial Services";"United States";66;32,3;4,9;153,3;115;"http://www.forbes.com/companies/american-express/"
"Kraft Foods";"Food Processing";"United States";67,9;54,4;3,5;93,8;116;"http://www.forbes.com/companies/kraft-foods/"
"CVS Caremark";"Drug Retail";"United States";59;107,1;3,5;64,5;117;"http://www.forbes.com/companies/cvs-caremark/"
"Tesco";"Food Retail";"United Kingdom";41,7;99,1;4,3;76,7;117;"http://www.forbes.com/companies/tesco/"
"GlaxoSmithKline";"Pharmaceuticals";"United Kingdom";111,8;42,5;8,2;59,4;119;"http://www.forbes.com/companies/glaxosmithkline/"
"United Technologies";"Conglomerates";"United States";77,7;58,2;5;61,5;120;"http://www.forbes.com/companies/united-technologies/"
"Walt Disney";"Broadcasting & Cable";"United States";77,4;41;5;73,9;121;"http://www.forbes.com/companies/walt-disney/"
"US Bancorp";"Major Banks";"United States";60,5;21,4;4,9;340,1;122;"http://www.forbes.com/companies/us-bancorp/"
"Prudential";"Life & Health Insurance";"United Kingdom";31,9;56,7;2,3;419,1;123;"http://www.forbes.com/companies/prudential/"
"Reliance Industries";"Oil & Gas Operations";"India";50,4;59,5;4,3;69;124;"http://www.forbes.com/companies/reliance-industries/"
"Credit Suisse Group";"Investment Services";"Switzerland";36,2;44,8;2;1112,4;125;"http://www.forbes.com/companies/credit-suisse-group/"
"China Shenhua Energy";"Diversified Metals & Mining";"China";84,2;33,1;7,3;63,6;126;"http://www.forbes.com/companies/china-shenhua-energy/"
"Abbott Laboratories";"Pharmaceuticals";"United States";93,4;38,9;4,7;60,3;127;"http://www.forbes.com/companies/abbott-laboratories/"
"Schlumberger";"Oil Services & Equipment";"Netherlands";102,4;39,5;5;55,2;128;"http://www.forbes.com/companies/schlumberger/"
"Hitachi";"Electronics";"Japan";27,2;112,1;2,9;109,3;129;"http://www.forbes.com/companies/hitachi/"
"ArcelorMittal";"Iron & Steel";"Luxembourg";32,3;94;2,3;121,9;130;"http://www.forbes.com/companies/arcelormittal/"
"Iberdrola";"Electric Utilities";"Spain";36;41;3,6;119,9;131;"http://www.forbes.com/companies/iberdrola/"
"Xstrata";"Diversified Metals & Mining";"Switzerland";54,8;32,7;5,5;74,9;132;"http://www.forbes.com/companies/xstrata/"
"Mitsui & Co";"Trading Companies";"Japan";31,1;56,3;3,7;103,6;133;"http://www.forbes.com/companies/mitsui-co/"
"Suncor Energy";"Oil & Gas Operations";"Canada";51,8;39,1;4,2;73,4;134;"http://www.forbes.com/companies/suncor-energy/"
"Nordea Bank";"Regional Banks";"Sweden";39,7;21,7;3,4;933,3;135;"http://www.forbes.com/companies/nordea-bank/"
"Bayer Group";"Diversified Chemicals";"Germany";59,2;47,3;3,2;66,8;136;"http://www.forbes.com/companies/bayer-group/"
"Ecopetrol";"Oil & Gas Operations";"Colombia";119,7;35,6;8,4;47,6;137;"http://www.forbes.com/companies/ecopetrol/"
"UniCredit Group";"Major Banks";"Italy";31,8;56,3;1,6;1231,8;138;"http://www.forbes.com/companies/unicredit-group/"
"Anglo American";"Diversified Metals & Mining";"United Kingdom";54,9;29,5;6;72;139;"http://www.forbes.com/companies/anglo-american/"
"Repsol YPF";"Oil & Gas Operations";"Spain";30,1;72,8;2,8;88,8;140;"http://www.forbes.com/companies/repsol-ypf/"
"Dow Chemical";"Diversified Chemicals";"United States";41,8;60;2,7;69,2;141;"http://www.forbes.com/companies/dow-chemical/"
"AstraZeneca";"Pharmaceuticals";"United Kingdom";58;32,4;9,6;51,4;142;"http://www.forbes.com/companies/astrazeneca/"
"RWE Group";"Electric Utilities";"Germany";29,9;63,7;2,3;116,9;143;"http://www.forbes.com/companies/rwe-group/"
"Home Depot";"Home Improvement Retail";"United States";75,6;70,4;3,9;40,5;144;"http://www.forbes.com/companies/home-depot/"
"Occidental Petroleum";"Oil & Gas Operations";"United States";81,6;24,1;6,8;60;145;"http://www.forbes.com/companies/occidental-petroleum/"
"Cnooc";"Oil & Gas Operations";"Hong Kong-China";96,3;27,1;8;49,7;146;"http://www.forbes.com/companies/cnooc/"
"Bank of Montreal";"Major Banks";"Canada";38,1;19,5;3,3;536,7;147;"http://www.forbes.com/companies/bank-of-montreal/"
"State Bank of India";"Regional Banks";"India";28,2;33,2;2,4;369,2;148;"http://www.forbes.com/companies/state-bank-of-india/"
"Canon";"Business Products & Supplies";"Japan";63,5;46,2;3,2;51,1;149;"http://www.forbes.com/companies/canon/"
"TNK-BP Holding";"Oil & Gas Operations";"Russia";51,6;60,2;9;37,1;149;"http://www.forbes.com/companies/tnk-bp-holding/"
"Posco";"Iron & Steel";"South Korea";30,6;59,5;3,1;67,3;151;"http://www.forbes.com/companies/posco/"
"Møller-Maersk";"Other Tranportation";"Denmark";34,1;56,1;2,6;69,8;152;"http://www.forbes.com/companies/moller-maersk/"
"Shanghai Pudong Dev Bk";"Regional Banks";"China";27,3;20,4;4,3;425,9;153;"http://www.forbes.com/companies/shanghai-pudong-dev-bk/"
"Itaúsa";"Conglomerates";"Brazil";32,3;29,8;2,6;162,4;154;"http://www.forbes.com/companies/itausa/"
"China Telecom";"Telecommunications services";"China";47,2;38,9;2,6;66,1;155;"http://www.forbes.com/companies/china-telecom/"
"Hon Hai Precision";"Electronics";"Taiwan";37,8;102,7;2,6;47,3;156;"http://www.forbes.com/companies/hon-hai-precision/"
"Generali Group";"Diversified Insurance";"Italy";27,6;105,2;1,1;532,9;157;"http://www.forbes.com/companies/generali-group/"
"News Corp";"Broadcasting & Cable";"United States";49,5;34,2;3;59,9;158;"http://www.forbes.com/companies/news-corp/"
"Target";"Discount Stores";"United States";39,1;69,9;2,9;46,6;159;"http://www.forbes.com/companies/target/"
"China Merchants Bank";"Major Banks";"China";42,5;15,2;3,9;364;160;"http://www.forbes.com/companies/china-merchants-bank/"
"Vinci";"Construction Services";"France";30,5;48,8;2,5;78,4;161;"http://www.forbes.com/companies/vinci/"
"EI du Pont de Nemours";"Diversified Chemicals";"United States";49,8;38,7;3,5;48,5;162;"http://www.forbes.com/companies/ei-du-pont-de-nemours/"
"Philip Morris International";"Tobacco";"United States";147,8;31,1;8,6;35,5;163;"http://www.forbes.com/companies/philip-morris-international/"
"Hutchison Whampoa";"Conglomerates";"Hong Kong-China";44,7;26,9;2,6;91;164;"http://www.forbes.com/companies/hutchison-whampoa/"
"Telecom Italia";"Telecommunications services";"Italy";21,3;36,9;4,2;117,1;165;"http://www.forbes.com/companies/telecom-italia/"
"BG Group";"Oil & Gas Operations";"United Kingdom";83,2;20,3;4,1;60,8;166;"http://www.forbes.com/companies/bg-group/"
"PTT PCL";"Oil & Gas Operations";"Thailand";32,9;76,9;3,3;43,8;167;"http://www.forbes.com/companies/ptt-pcl/"
"United Parcel Service";"Air Courier";"United States";75,2;53,1;3,8;34,7;168;"http://www.forbes.com/companies/united-parcel-service/"
"Swiss Re";"Diversified Insurance";"Switzerland";23,9;28,1;2,6;225,9;169;"http://www.forbes.com/companies/swiss-re/"
"Jardine Matheson";"Conglomerates";"Hong Kong-China";33,9;38;3,4;58,3;170;"http://www.forbes.com/companies/jardine-matheson/"
"Oil & Natural Gas";"Oil & Gas Operations";"India";46,6;26,3;5;51;171;"http://www.forbes.com/companies/oil-natural-gas/"
"Canadian Imperial Bank";"Major Banks";"Canada";31,4;16,5;3,1;390,3;172;"http://www.forbes.com/companies/canadian-imperial-bank/"
"Dell";"Computer Hardware";"United States";30,5;62,1;3,5;44,5;173;"http://www.forbes.com/companies/dell/"
"EADS";"Aerospace & Defense";"Netherlands";33,4;63,6;1,3;109,3;174;"http://www.forbes.com/companies/eads/"
"British American Tobacco";"Tobacco";"United Kingdom";100,9;23,9;4,8;41,6;175;"http://www.forbes.com/companies/british-american-tobacco/"
"JX Holdings";"Oil & Gas Operations";"Japan";15,8;115,9;3,8;74,1;176;"http://www.forbes.com/companies/jx-holdings/"
"Time Warner";"Broadcasting & Cable";"United States";34,8;29;2,9;67,8;177;"http://www.forbes.com/companies/time-warner/"
"National Grid";"Natural Gas Utilities";"United Kingdom";36,3;22,4;3,5;74,4;178;"http://www.forbes.com/companies/national-grid/"
"PNC Financial Services";"Regional Banks";"United States";33,5;15,8;3,1;271,2;179;"http://www.forbes.com/companies/pnc-financial-services/"
"Munich Re";"Diversified Insurance";"Germany";27,1;84,8;1;320,9;180;"http://www.forbes.com/companies/munich-re/"
"Vivendi";"Broadcasting & Cable";"France";22,9;37,3;3,5;70,5;181;"http://www.forbes.com/companies/vivendi/"
"Capital One Financial";"Consumer Financial Services";"United States";25,1;18,5;3,1;206;182;"http://www.forbes.com/companies/capital-one-financial/"
"Volvo Group";"Heavy Equipment";"Sweden";31,5;45;2,6;49,7;183;"http://www.forbes.com/companies/volvo-group/"
"McDonald's";"Restaurants";"United States";99,5;27;5,5;33;183;"http://www.forbes.com/companies/mcdonalds/"
"WellPoint";"Managed Health Care";"United States";22,5;60,7;2,6;52;185;"http://www.forbes.com/companies/wellpoint/"
"ABB";"Electrical Equipment";"Switzerland";47,8;35,6;3;39,5;186;"http://www.forbes.com/companies/abb/"
"Renault";"Auto & Truck Manufacturers";"France";16,4;55,2;2,7;93,1;187;"http://www.forbes.com/companies/renault/"
"Wesfarmers";"Food Retail";"Australia";35,5;58,4;2,1;43,2;188;"http://www.forbes.com/companies/wesfarmers/"
"Softbank";"Telecommunications services";"Japan";32,3;36,1;2,3;54,9;189;"http://www.forbes.com/companies/softbank/"
"Deere & Co";"Heavy Equipment";"United States";33,4;32,7;2,8;48,6;190;"http://www.forbes.com/companies/deere-co/"
"KDDI";"Telecommunications services";"Japan";29,2;41,3;3,1;44;191;"http://www.forbes.com/companies/kddi/"
"Bank of New York Mellon";"Major Banks";"United States";29,1;15,3;2,5;325,3;192;"http://www.forbes.com/companies/bank-of-ny-mellon/"
"3M";"Conglomerates";"United States";62,2;29,6;4,3;31,6;193;"http://www.forbes.com/companies/3m/"
"Deutsche Telekom";"Telecommunications services";"Germany";50,5;76;0,7;153,3;193;"http://www.forbes.com/companies/deutsche-telekom/"
"Schneider Electric";"Electrical Equipment";"France";38,4;31,2;2,5;46,5;195;"http://www.forbes.com/companies/schneider-electric/"
"Telstra";"Telecommunications services";"Australia";42,9;26,8;3,5;40,6;196;"http://www.forbes.com/companies/telstra/"
"Saint-Gobain";"Construction Materials";"France";25,7;54,6;1,7;58,8;197;"http://www.forbes.com/companies/saint-gobain/"
"Apache";"Oil & Gas Operations";"United States";41,9;16,9;4,6;52,1;198;"http://www.forbes.com/companies/apache/"
"Sumitomo Corp";"Trading Companies";"Japan";18,8;37,3;2,4;86,4;199;"http://www.forbes.com/companies/sumitomo-corp/"
"Surgutneftegas";"Oil & Gas Operations";"Russia";39,9;20,3;4,3;46,6;200;"http://www.forbes.com/companies/surgutneftegas/"
"Imperial Tobacco Group";"Tobacco";"United Kingdom";40,5;23,7;2,8;47,5;201;"http://www.forbes.com/companies/imperial-tobacco-group/"
"Honeywell International";"Conglomerates";"United States";46,8;36,5;2,1;39,8;202;"http://www.forbes.com/companies/honeywell-international/"
"Union Pacific";"Railroads";"United States";54,3;19,6;3,3;45,1;202;"http://www.forbes.com/companies/union-pacific/"
"China Citic Bank";"Regional Banks";"China";32,2;12,3;3,3;315,5;204;"http://www.forbes.com/companies/china-citic-bank/"
"Toshiba";"Electronics";"Japan";19,3;77;1,7;60,6;205;"http://www.forbes.com/companies/toshiba/"
"Lockheed Martin";"Aerospace & Defense";"United States";29;46,5;2,7;37,9;206;"http://www.forbes.com/companies/lockheed-martin/"
"Qualcomm";"Communications Equipment";"United States";110,6;16,3;4,5;37,6;207;"http://www.forbes.com/companies/qualcomm/"
"Eli Lilly & Co";"Pharmaceuticals";"United States";46,6;24,3;4,3;33,7;208;"http://www.forbes.com/companies/eli-lilly-co/"
"L'Oréal Group";"Household/Personal Care";"France";70,8;26,4;3,2;31,4;209;"http://www.forbes.com/companies/loreal-group/"
"Deutsche Post";"Air Courier";"Germany";22,5;73,6;1,6;49,8;210;"http://www.forbes.com/companies/deutsche-post/"
"Christian Dior";"Apparel/Accessories";"France";28,3;31,9;1,7;66,4;210;"http://www.forbes.com/companies/christian-dior/"
"Amgen";"Biotechs";"United States";53,3;15,6;3,7;48,9;212;"http://www.forbes.com/companies/amgen/"
"Shinhan Financial";"Investment Services";"South Korea";18,9;16,6;2,8;248,6;213;"http://www.forbes.com/companies/shinhan-financial/"
"Aflac";"Life & Health Insurance";"United States";21,9;22,2;2;117,1;214;"http://www.forbes.com/companies/aflac/"
"Japan Tobacco";"Tobacco";"Japan";52;29,1;1,7;42,1;215;"http://www.forbes.com/companies/japan-tobacco/"
"Itochu";"Trading Companies";"Japan";17,9;43,9;1,9;67,1;216;"http://www.forbes.com/companies/itochu/"
"Southern Co";"Electric Utilities";"United States";38,4;17,7;2,3;59,3;217;"http://www.forbes.com/companies/southern-co/"
"Bristol-Myers Squibb";"Pharmaceuticals";"United States";56;21,2;3,7;33;217;"http://www.forbes.com/companies/bristol-myers-squibb/"
"Lowe's Cos";"Home Improvement Retail";"United States";37,7;50,2;1,8;33,6;219;"http://www.forbes.com/companies/lowes-cos/"
"Walgreen";"Drug Retail";"United States";29,9;73;2,7;27,4;220;"http://www.forbes.com/companies/walgreen/"
"Exelon";"Electric Utilities";"United States";33,1;18,9;2,5;55,1;221;"http://www.forbes.com/companies/exelon/"
