Company;Industry;Country;Market Value;Sales;Profits;Assets;Rank;Forbes Webpage
Mitsubishi Corp;Trading Companies;Japan;44,8;48,6;2,9;116,2;123;http://www.forbes.com/companies/mitsubishi-corp
Bank of Communications;Major Banks;China;52,3;19,6;4,4;483,9;124;http://www.forbes.com/companies/bank-of-communications
Møller-Maersk;Other Tranportation;Denmark;40,5;56,6;4,7;66,5;125;http://www.forbes.com/companies/moller-maersk
Nordea Bank;Regional Banks;Sweden;43,7;20,3;3,7;776,3;126;http://www.forbes.com/companies/nordea-bank
Abbott Laboratories;Pharmaceuticals;United States;75;35,2;4,6;59,5;127;http://www.forbes.com/companies/abbott-laboratories
Suncor Energy;Oil & Gas Operations;Canada;68;34,6;3,6;70,6;128;http://www.forbes.com/companies/suncor-energy
AstraZeneca;Pharmaceuticals;United Kingdom;65,6;33,6;8,1;54,8;129;http://www.forbes.com/companies/astrazeneca
Xstrata;Diversified Metals & Mining;Switzerland;64,1;30,5;4,7;69,7;130;http://www.forbes.com/companies/xstrata
Hyundai Motor;Auto & Truck Manufacturers;South Korea;35,8;78,5;2,6;87,6;131;http://www.forbes.com/companies/hyundai-motor
US Bancorp;Major Banks;United States;52,2;20,5;3,3;307,8;131;http://www.forbes.com/companies/us-bancorp
Anglo American;Diversified Metals & Mining;United Kingdom;66,2;28,4;6,6;66,4;133;http://www.forbes.com/companies/anglo-american
GlaxoSmithKline;Pharmaceuticals;United Kingdom;99,2;44,3;2,5;62,1;134;http://www.forbes.com/companies/glaxosmithkline
Aviva;Life & Health Insurance;United Kingdom;20,5;90,7;2,3;567,9;135;http://www.forbes.com/companies/aviva
State Bank of India Group;Regional Banks;India;36,1;29,1;2,6;322,2;136;http://www.forbes.com/companies/state-bank-of-india
Telecom Italia;Telecommunications services;Italy;30,5;36,9;4,2;117,1;137;http://www.forbes.com/companies/telecom-italia
Caterpillar;Heavy Equipment;United States;63,9;42,6;2,7;64;138;http://www.forbes.com/companies/caterpillar
Schlumberger;Oil Services & Equipment;Netherlands;117,4;27,4;4,3;51,8;139;http://www.forbes.com/companies/schlumberger
Dow Chemical;Diversified Chemicals;United States;43;53,7;2,3;69,6;140;http://www.forbes.com/companies/dow-chemical
Canon;Business Products & Supplies;Japan;61,9;45,7;3;49,1;141;http://www.forbes.com/companies/canon
Home Depot;Home Improvement Retail;United States;60,9;68;3,3;40,1;142;http://www.forbes.com/companies/home-depot
Tokyo Electric Power;Electric Utilities;Japan;41,5;53,7;1,4;136,6;143;http://www.forbes.com/companies/tokyo-electric-power
Cnooc;Oil & Gas Operations;Hong Kong-China;101,3;27;8;41,8;144;http://www.forbes.com/companies/cnooc
China Shenhua Energy;Diversified Metals & Mining;China;82,3;23,1;5,8;51,6;145;http://www.forbes.com/companies/china-shenhua-energy
Vivendi;Broadcasting & Cable;France;33,8;38,7;2,9;76,7;146;http://www.forbes.com/companies/vivendi
Bayer Group;Diversified Chemicals;Germany;62,5;47;1,7;67,5;147;http://www.forbes.com/companies/bayer-group
Ping An Insurance Group;Diversified Insurance;China;67;22,3;2;135,3;147;http://www.forbes.com/companies/ping-an-insurance
News Corp;Broadcasting & Cable;United States;45,5;33,1;3,1;56,7;149;http://www.forbes.com/companies/news-corp
Vinci;Construction Services;France;32,9;45,5;2,4;75,5;150;http://www.forbes.com/companies/vinci
Marathon Oil;Oil & Gas Operations;United States;35,6;67,1;2,6;50;151;http://www.forbes.com/companies/marathon-oil
PNC Financial Services;Regional Banks;United States;33,1;17,1;3,4;264,3;152;http://www.forbes.com/companies/pnc-finl-services
Philip Morris International;Tobacco;United States;114,6;27,2;7,3;35;153;http://www.forbes.com/companies/philip-morris-intl
United Parcel Service;Air Courier;United States;73,1;49,5;3,5;33,6;154;http://www.forbes.com/companies/united-parcel-service
Target;Discount Stores;United States;35,7;67,4;2,9;43,7;155;http://www.forbes.com/companies/target
Bank of Montreal;Major Banks;Canada;35,7;16;2,9;413,1;156;http://www.forbes.com/companies/bank-of-montreal
China Telecom;Telecommunications services;China;47,2;32,5;2,3;61,8;157;http://www.forbes.com/companies/china-telecom
Occidental Petroleum;Oil & Gas Operations;United States;80,3;19,2;4,5;52,4;158;http://www.forbes.com/companies/occidental-petroleum
British Amer Tobacco;Tobacco;United Kingdom;76,6;23,2;4,5;43;159;http://www.forbes.com/companies/british-amer-tobacco
Hutchison Whampoa;Conglomerates;Hong Kong-China;49,9;26,9;1,8;87,3;160;http://www.forbes.com/companies/hutchison-whampoa
Nokia;Communications Equipment;Finland;31,2;56,8;2,5;50,3;161;http://www.forbes.com/companies/nokia
Renault;Auto & Truck Manufacturers;France;16,7;52,2;4,6;93,1;162;http://www.forbes.com/companies/renault
Time Warner;Broadcasting & Cable;United States;39,7;26,9;2,6;66,5;163;http://www.forbes.com/companies/time-warner
TNK-BP Holding;Oil & Gas Operations;Russia;44,2;43,6;5,8;33,1;163;http://www.forbes.com/companies/tnk-bp-holding
Mitsui & Co;Trading Companies;Japan;31,5;43,8;1,6;89,4;165;http://www.forbes.com/companies/mitsui-co
Travelers Cos;Property & Casualty Insurance;United States;25,4;25,1;3,2;105,2;166;http://www.forbes.com/companies/travelers-cos
WellPoint;Managed Health Care;United States;25,5;58,8;2,9;50,2;167;http://www.forbes.com/companies/wellpoint
Deutsche Post;Air Courier;Germany;21,7;68,3;3,4;50,5;168;http://www.forbes.com/companies/deutsche-post
Canadian Imperial Bank;Major Banks;Canada;33,1;15,3;2,6;363,1;168;http://www.forbes.com/companies/canadian-imperial
Merck & Co;Pharmaceuticals;United States;100,9;46;0,861;105,8;170;http://www.forbes.com/companies/merck-co
PTT PCL;Oil & Gas Operations;Thailand;32,1;63,2;2,8;40,9;171;http://www.forbes.com/companies/ptt-pcl
Oil & Natural Gas;Oil & Gas Operations;India;53,2;22,6;4,3;44,6;172;http://www.forbes.com/companies/oil-natural-gas
EI du Pont de Nemours;Diversified Chemicals;United States;48,8;32,7;3;40,4;173;http://www.forbes.com/companies/ei-du-pont-de-nemours
BG Group;Oil & Gas Operations;United Kingdom;79,2;17,4;3,4;50;174;http://www.forbes.com/companies/bg-group
Tokio Marine Holdings;Property & Casualty Insurance;Japan;24,7;37,1;1,4;183,9;175;http://www.forbes.com/companies/tokio-marine-holdings
Bank of New York Mellon;Major Banks;United States;36;14,5;2,5;247,3;176;http://www.forbes.com/companies/bank-of-ny-mellon
Jardine Matheson;Conglomerates;Hong Kong-China;33,7;30,1;3,1;48,1;177;http://www.forbes.com/companies/jardine-matheson
Sberbank;Regional Banks;Russia;74,4;32,3;0,8048;234,4;178;http://www.forbes.com/companies/sberbank
Ecopetrol;Oil & Gas Operations;Colombia;84,4;21,9;4,2;35,8;179;http://www.forbes.com/companies/ecopetrol
ABB;Electrical Equipment;Switzerland;52,9;35;2,8;34,2;180;http://www.forbes.com/companies/abb
McDonald's;Restaurants;United States;80,1;24,1;4,9;32;181;http://www.forbes.com/companies/mcdonalds
Dell;Computer Hardware;United States;29,5;61,5;2,6;38,6;182;http://www.forbes.com/companies/dell
Aegon;Diversified Insurance;Netherlands;14,2;42,4;2,4;445,8;183;http://www.forbes.com/companies/aegon
Capital One Financial;Consumer Financial Services;United States;22,7;19,1;2,7;197,5;184;http://www.forbes.com/companies/capital-one-financial
China Merchants Bank;Major Banks;China;46,7;11,5;2,7;302,5;185;http://www.forbes.com/companies/china-merchants-bank
Saint-Gobain;Construction Materials;France;29,3;53,7;1,5;58,1;186;http://www.forbes.com/companies/saint-gobain
Posco;Iron & Steel;South Korea;34,9;31,6;2,8;43;187;http://www.forbes.com/companies/posco
Aflac;Life & Health Insurance;United States;26,1;20,7;2,3;101;188;http://www.forbes.com/companies/aflac
Hon Hai Precision Ind;Electronics;Taiwan;36,9;61,2;2,4;32;189;http://www.forbes.com/companies/hon-hai-precision-ind
3M;Conglomerates;United States;65,2;26,7;4,1;30,2;190;http://www.forbes.com/companies/3m
AIA Group;Life & Health Insurance;Hong Kong-China;35,7;14,6;2,7;107,9;191;http://www.forbes.com/companies/aia-group
Lockheed Martin;Aerospace & Defense;United States;28,2;45,8;2,9;35,1;192;http://www.forbes.com/companies/lockheed-martin
L'Oréal Group;Household-Personal Care;France;67,9;26,1;3;31,4;193;http://www.forbes.com/companies/loreal-group
Honeywell International;Conglomerates;United States;44,1;33,4;2;37,8;194;http://www.forbes.com/companies/honeywell-intl
Volvo Group;Auto & Truck Manufacturers;Sweden;34,8;39,4;1,6;45,5;195;http://www.forbes.com/companies/volvo-group
Schneider Electric;Electrical Equipment;France;43,3;26,2;2,3;40,3;196;http://www.forbes.com/companies/schneider-electric
National Grid;Natural Gas Utilities;United Kingdom;32;20,7;2,1;66,1;196;http://www.forbes.com/companies/national-grid
Archer Daniels;Food Processing;United States;23;68,6;1,9;42,6;198;http://www.forbes.com/companies/archer-daniels
Lowe's Cos;Home Improvement Retail;United States;36,5;48,8;2;33,7;199;http://www.forbes.com/companies/lowes-cos
Deere & Co;Heavy Equipment;United States;37;27,3;2,1;42,9;200;http://www.forbes.com/companies/deere-co
Amgen;Biotechs;United States;49,9;15,1;4,6;43,5;201;http://www.forbes.com/companies/amgen
KDDI;Telecommunications services;Japan;30,1;36,8;2,3;39,8;202;http://www.forbes.com/companies/kddi
Surgutneftegas;Oil & Gas Operations;Russia;40,5;17,4;3,8;43;203;http://www.forbes.com/companies/surgutneftegas
Imperial Tobacco Group;Tobacco;United Kingdom;32,2;23,6;2,4;48;204;http://www.forbes.com/companies/imperial-tobacco
KBC Group;Major Banks;Belgium;14,2;23,9;2,5;430,4;205;http://www.forbes.com/companies/kbc-group
Walgreen;Drug Retail;United States;38,7;68,4;2,2;27;206;http://www.forbes.com/companies/walgreen
Eli Lilly & Co;Pharmaceuticals;United States;40,4;23,1;5,1;31;207;http://www.forbes.com/companies/eli-lilly-co
Sun Life Financial;Life & Health Insurance;Canada;17,8;24,8;1,7;211,1;208;http://www.forbes.com/companies/sun-life-financial
Altria Group;Tobacco;United States;52,4;16,9;3,9;37,4;208;http://www.forbes.com/companies/altria-group
Philips;Conglomerates;Netherlands;30,4;34;1,9;41,5;210;http://www.forbes.com/companies/philips
Union Pacific;Railroads;United States;46,5;17;2,8;43,1;211;http://www.forbes.com/companies/union-pacific
DnB NOR;Investment Services;Norway;24,8;12,4;2,5;320,1;212;http://www.forbes.com/companies/dnb-nor
Teva Pharmaceutical Inds;Pharmaceuticals;Israel;46,8;17,1;3,5;37,9;213;http://www.forbes.com/companies/teva-pharmaceutical
China Unicom;Telecommunications services;Hong Kong-China;39,8;22,5;1,4;60,3;214;http://www.forbes.com/companies/china-unicom
Ericsson;Communications Equipment;Sweden;40;30,3;1,7;40;215;http://www.forbes.com/companies/ericsson
Christian Dior;Apparel-Accessories;France;25,7;28,3;1,7;55,3;216;http://www.forbes.com/companies/christian-dior
Exelon;Electric Utilities;United States;28,6;18,6;2,6;52,2;216;http://www.forbes.com/companies/exelon
Danone;Food Processing;France;39,7;22,8;2,5;35,9;218;http://www.forbes.com/companies/danone
Standard Bank Group;Major Banks;South Africa;22,3;16,6;1,7;202;219;http://www.forbes.com/companies/standard-bank-group
Kansai Electric Power;Electric Utilities;Japan;24,4;27,9;1,4;72,7;220;http://www.forbes.com/companies/kansai-electric-power
East Japan Railway;Railroads;Japan;26,4;27,5;1,3;72;221;http://www.forbes.com/companies/east-japan-railway
ACE;Diversified Insurance;Switzerland;20,6;16;3,1;83,4;222;http://www.forbes.com/companies/ace
Freeport Copper;Diversified Metals & Mining;United States;46,8;19;4,3;29,4;222;http://www.forbes.com/companies/freeport-copper
General Dynamics;Aerospace & Defense;United States;28,4;32,5;2,6;32,5;224;http://www.forbes.com/companies/general-dynamics
Southern Co;Electric Utilities;United States;32,4;17,5;2;55;225;http://www.forbes.com/companies/southern-co
Metro AG;Food Retail;Germany;23;90,2;1,1;47;225;http://www.forbes.com/companies/metro-ag
Centrica;Natural Gas Utilities;United Kingdom;27,4;35;3;29,8;227;http://www.forbes.com/companies/centrica
Japan Tobacco;Tobacco;Japan;40,5;27;1,5;40,5;228;http://www.forbes.com/companies/japan-tobacco
Hess;Oil & Gas Operations;United States;27,1;33,9;2,1;35,4;229;http://www.forbes.com/companies/hess
Sumitomo;Trading Companies;Japan;17,9;30,9;1,7;76,1;230;http://www.forbes.com/companies/sumitomo
CNP Assurances;Diversified Insurance;France;12;57,6;1,3;418,5;231;http://www.forbes.com/companies/cnp-assurances
Bristol-Myers Squibb;Pharmaceuticals;United States;45;19,5;3,1;31,1;231;http://www.forbes.com/companies/bristol-myers-squibb
Telstra;Telecommunications services;Australia;33;20,9;3,3;33,2;233;http://www.forbes.com/companies/telstra
Shanghai Pudong Dev Bk;Regional Banks;China;28,6;9,4;2,8;262,2;234;http://www.forbes.com/companies/shanghai-pudong-bank
ThyssenKrupp Group;Conglomerates;Germany;20;58,1;1,1;58,9;235;http://www.forbes.com/companies/thyssenkrupp-group
Softbank;Telecommunications services;Japan;43,5;29,6;1;46,1;236;http://www.forbes.com/companies/softbank
Wesfarmers;Food Retail;Australia;36,5;43,3;1,3;32,6;237;http://www.forbes.com/companies/wesfarmers
TeliaSonera;Telecommunications services;Sweden;38,2;15,9;3,2;35,9;238;http://www.forbes.com/companies/teliasonera
Commerzbank;Major Banks;Germany;10,7;33,2;1,9;1007,1;239;http://www.forbes.com/companies/commerzbank
Swiss Re Group;Diversified Insurance;Switzerland;20,7;28,8;0,863;228,4;240;http://www.forbes.com/companies/swiss-re-group
EADS;Aerospace & Defense;Netherlands;22;60,7;0,7336;111,2;241;http://www.forbes.com/companies/eads
Apache;Oil & Gas Operations;United States;45,5;12,1;3;43,4;242;http://www.forbes.com/companies/apache
Indian Oil;Oil & Gas Operations;India;16,4;52,1;2,4;36,8;243;http://www.forbes.com/companies/indian-oil
Legal & General Group;Life & Health Insurance;United Kingdom;10,8;60,2;1,3;507,1;244;http://www.forbes.com/companies/legal-general-group
