Company ;Industry ;Country ;Market Value;Profits;Assets;Sales ;Rank 
Royal Bank of Canada;Banking ;Canada ;34,29;3,52;575,21;30,01;68
Cisco Systems;Technology Hardware & Equip ;United States ;85,05;7,49;61,36;39,58;69
Rio Tinto;Materials ;United Kingdom/Australia ;39,42;3,68;88,25;54,26;69
Tesco;Food Markets ;United Kingdom ;37,5;4,21;59,8;93,85;71
China Life Insurance;Insurance ;China ;83,26;5,32;127,83;26,2;72
Mitsubishi Corp;Trading Companies ;Japan ;20,89;4,64;117,84;60,43;73
Vale;Materials ;Brazil ;66,14;9,28;79,26;30,75;74
Munich Re;Insurance ;Germany ;24,29;2,09;291,87;64,2;75
Lukoil;Oil & Gas Operations ;Russia ;26,62;9,51;59,14;66,86;76
Barclays;Banking ;United Kingdom ;11,15;6,4;2947,84;59,82;77
Banco Bradesco;Banking ;Brazil ;26,75;3,26;194,51;39,97;78
Unilever;Food, Drink & Tobacco ;Netherlands/United Kingdom ;58,24;7;48,75;56,44;79
BASF;Chemicals ;Germany ;25,62;4,06;69,41;86,77;80
Nokia;Technology Hardware & Equip ;Finland ;35,32;5,55;52,29;70,63;81
Sony;Technology Hardware & Equip ;Japan ;17,12;3,7;124,12;88,89;82
CVS Caremark;Retailing ;United States ;37,46;3,21;60,96;87,47;83
Daimler;Consumer Durables ;Germany ;21,21;1,88;180,08;133,43;83
United Technologies;Conglomerates ;United States ;38,53;4,69;56,47;58,68;85
Saudi Basic Industries;Chemicals ;Saudi Arabia ;31,44;5,87;72,39;40,62;86
Iberdrola;Utilities ;Spain ;32,42;3,98;114,81;35,09;87
Nissan Motor;Consumer Durables ;Japan ;14,14;4,83;119;108,46;88
Panasonic;Technology Hardware & Equip ;Japan ;28,93;2,82;71,85;90,87;89
MetLife;Insurance ;United States ;15,1;3,21;501,68;50,99;90
Westpac Banking Group;Banking ;Australia ;31,4;3,05;346,22;25,9;91
GlaxoSmithKline;Drugs & Biotechnology ;United Kingdom ;79,06;6,72;52,67;35,55;92
Morgan Stanley;Diversified Financials ;United States ;21;1,71;658,81;62,26;93
Telecom Italia;Telecommunications Services ;Italy ;23,82;3,08;117,81;41,97;94
Intel;Semiconductors ;United States ;70,86;5,29;50,72;37,59;95
Zurich Financial Services;Insurance ;Switzerland ;19,6;3,04;325,04;32,35;96
Mitsui & Co;Trading Companies ;Japan ;17,12;4,11;97,15;57,5;97
Comcast;Media ;United States ;37,62;2,55;113,02;34,26;98
AXA Group;Insurance ;France ;19,47;1,28;936,92;156,95;99
Bayer Group;Chemicals ;Germany ;36,97;2,55;71,39;45,85;100
Repsol-YPF; Oil & Gas Operations ; Spain ;18,95;3,95;68,79;68,48;101
Walt Disney;Media ;United States ;31,13;4,02;64,9;36,99;102
Vivendi;Media ;France ;28,19;3,62;75,81;35,34;103
UnitedHealth Group;Health Care Equipment & Svcs ;United States ;23,89;2,98;55,82;81,19;104
Kraft Foods;Food, Drink & Tobacco ;United States ;33,47;2,9;63,08;42,2;105
Banco do Brasil;Banking ;Brazil ;14,96;3,77;223,13;33,38;106
Mxller-Maersk;Transportation ;Denmark ;19,5;3,33;64,93;61,21;107
AstraZeneca;Drugs & Biotechnology ;United Kingdom ;46,28;6,1;45,55;31,6;108
ANZ Banking;Banking ;Australia ;18,35;2,62;371,18;28,51;109
Coca-Cola;Food, Drink & Tobacco ;United States ;94,55;5,81;40,52;31,94;110
Carrefour Group;Food Markets ;France ;23,29;1,77;71,55;121,04;111
Toronto-Dominion Bank;Banking ;Canada ;25,01;2,88;472,13;20,8;111
Apple;Technology Hardware & Equip ;United States ;79,54;4,86;42,79;33,04;113
Hutchison Whampoa;Conglomerates ;Hong Kong/China ;22,54;3,92;100,24;28,05;114
PepsiCo;Food, Drink & Tobacco ;United States ;74,92;5,14;35,99;43,25;115
Nordea Bank;Banking ;Sweden ;13,04;3,72;659,72;28,54;116
Standard Chartered Group;Banking ;United Kingdom ;17,95;3,41;434,41;23,44;117
Abbott Laboratories;Drugs & Biotechnology ;United States ;73,16;4,88;42,42;29,53;118
Boeing;Aerospace & Defense ;United States ;22,83;2,67;53,78;60,91;119
Bank of Nova Scotia;Banking ;Canada ;22,44;2,54;411,2;21,62;120
Reliance Industries;Oil & Gas Operations ;India ;35,95;4,87;43,61;34,03;121
Canon;Technology Hardware & Equip ;Japan ;32,05;3,41;43,79;45,12;122
Merck & Co;Drugs & Biotechnology ;United States ;51,01;7,81;47,2;23,85;123
EnCana;Oil & Gas Operations ;Canada ;29,69;5,94;47,25;30,06;124
US Bancorp;Banking ;United States ;25,12;2,95;265,91;19,23;124
Caterpillar;Capital Goods ;United States ;14,8;3,56;67,78;51,32;126
Home Depot;Retailing ;United States ;35,42;2,26;41,16;71,29;127
Oracle;Software & Services ;United States ;78,42;5,75;44,8;23,53;128
National Grid;Utilities ;United Kingdom ;21,69;6,34;75,17;21,91;129
Nippon Steel;Materials ;Japan ;18,16;3,56;51,86;48,37;130
Travelers Cos;Insurance ;United States ;21,14;2,92;109,75;24,48;131
Occidental Petroleum;Oil & Gas Operations ;United States ;42,03;6,86;41,54;24,48;132
American Express;Diversified Financials ;United States ;14,12;2,7;126,07;31,92;133
Wyeth;Drugs & Biotechnology ;United States ;54,35;4,42;44,03;22,83;134
Marathon Oil;Oil & Gas Operations ;United States ;16,47;3,53;42,69;70,25;135
Anheuser-Busch InBev;Food, Drink & Tobacco ;Belgium ;43,8;1,79;112,24;22,41;136
Target;Retailing ;United States ;21,31;2,21;44,11;64,95;137
EADS;Aerospace & Defense ;Netherlands ;11,98;2,19;102,15;60,22;138
China Telecom;Telecommunications Services ;China ;27,66;3,25;54,59;24,46;139
United Parcel Service;Transportation ;United States ;40,99;3;31,88;51,49;139
Ping An Insurance Group;Insurance ;China ;35,33;2,56;94,63;18,76;141
Philip Morris International;Food, Drink & Tobacco ;United States ;67,07;6,89;32,97;25,71;142
Bank of Communications;Banking ;China ;34,38;2,78;288,59;13,69;143
WellPoint;Health Care Equipment & Svcs ;United States ;16,91;2,49;48,4;61,25;143
Schlumberger;Oil & Gas Operations ;Netherlands ;45,52;5,43;31,99;27,56;145
Xstrata;Materials ;Switzerland ;16,46;3,6;55,31;27,95;146
East Japan Railway;Transportation ;Japan ;23,92;1,9;67,38;27,09;147
Lockheed Martin;Aerospace & Defense ;United States ;24,95;3,22;33,44;42,73;148
Vinci Group;Construction ;France ;16,25;2,21;49,9;47,22;149
State Bank of India Group;Banking ;India ;12,75;2,23;255,86;22,63;150
Japan Tobacco;Food, Drink & Tobacco ;Japan ;24,02;2,39;50;25,94;151
Oil & Natural Gas;Oil & Gas Operations ;India ;28,91;4,95;35,35;24,04;152
Posco;Materials ;South Korea ;17,91;3,77;38,46;33,5;153
América Móvil;Telecommunications Services ;Mexico ;42,68;4,35;31,64;25,01;154
Google;Software & Services ;United States ;106,57;4,23;31,77;21,8;155
Archer Daniels;Food, Drink & Tobacco ;United States ;17,11;2,52;33,9;78,33;156
ABB;Capital Goods ;Switzerland ;28;3,12;31,99;34,91;157
Tokio Marine Holdings;Insurance ;Japan ;18,53;1,09;172,98;36,54;158
BT Group;Telecommunications Services ;United Kingdom ;10,01;3,45;58,34;41,08;159
Sumitomo;Trading Companies ;Japan ;10,63;2,39;75,92;36,78;159
Honeywell International;Conglomerates ;United States ;19,72;2,79;35,49;36,56;161
Telstra;Telecommunications Services ;Australia ;28,22;3,53;36,39;23,6;162
BG Group;Oil & Gas Operations ;United Kingdom ;48,1;4,56;35,83;18,34;163
Itaúsa;Banking ;Brazil ;13,56;1,16;265,22;39,41;163
Anglo American;Materials ;United Kingdom ;18,78;4,13;48,73;20,85;165
Lowe's Cos;Retailing ;United States ;23,28;2,2;32,69;48,23;166
British Amer Tobacco;Food, Drink & Tobacco ;United Kingdom ;51,13;3,59;39,05;17,7;167
Surgutneftegas;Oil & Gas Operations ;Russia ;19,65;3,61;40,29;24,25;168
ThyssenKrupp Group;Conglomerates ;Germany ;8,36;3,09;57,84;75,14;169
McDonald's;Hotels, Restaurants & Leisure ;United States ;58,19;4,31;28,46;23,52;170
Exelon;Utilities ;United States ;31,08;2,74;47,82;18,86;171
Sberbank;Banking ;Russia ;8,56;4,33;200,86;21,63;172
Bank of New York Mellon;Banking ;United States ;25,47;1,45;237,51;16,34;173
Denso;Consumer Durables ;Japan ;16,97;2,45;36,38;40,33;174
Lloyds Banking Group;Banking ;United Kingdom ;13,58;1,2;625,71;25,63;175
Bristol-Myers Squibb;Drugs & Biotechnology ;United States ;36,44;5,25;29,55;20,6;176
L'Oréal Group;Household & Personal Products ;France ;39,01;2,71;31,32;24,43;176
JFE Holdings;Materials ;Japan ;13,53;2,62;41,42;35,47;178
Resona Holdings;Banking ;Japan ;19,31;3,03;397,29;10,88;179
Amgen;Drugs & Biotechnology ;United States ;50,59;4,2;36,44;15;180
CNP Assurances;Insurance ;France ;9,64;1,02;374,61;55,85;181
ACS Group;Construction ;Spain ;12,75;2,51;70,48;22,3;182
Fortis;Diversified Financials ;Netherlands ;3,93;5,47;1282,47;164,37;183
Saint-Gobain;Construction ;France ;8,9;1,92;59,69;60,96;184
Bouygues;Construction ;France ;9,93;2,09;48,99;45,47;185
Walgreen;Retailing ;United States ;23,54;2,11;24,51;59,95;186
Dell;Technology Hardware & Equip ;United States ;16,59;2,48;26,5;61,1;187
KDDI;Telecommunications Services ;Japan ;23,7;2,18;27,92;36,03;188
Danone;Food, Drink & Tobacco ;France ;24,7;1,83;43,74;21,18;189
3M;Conglomerates ;United States ;31,54;3,46;25,55;25,27;189
Seven & I Holdings;Food Markets ;Japan ;20,27;1,25;37,06;55,22;191
EI du Pont de Nemours;Chemicals ;United States ;16,93;2,01;36,21;31,84;192
Hess;Oil & Gas Operations ;United States ;17,84;2,36;28,59;41,09;193
BAE Systems;Aerospace & Defense ;United Kingdom ;18,68;2,55;35,44;24,34;194
Korea Electric Power;Utilities ;South Korea ;10,04;1,51;86,48;30,89;195
Hyundai Motor;Consumer Durables ;South Korea ;6,98;1,7;89;73,78;196
Hon Hai Precision Ind;Technology Hardware & Equip ;Taiwan ;14,79;2,4;26,74;52,51;197
Ericsson;Technology Hardware & Equip ;Sweden ;26,55;1,44;36,42;26,63;198
Anadarko Petroleum;Oil & Gas Operations ;United States ;16,07;3,26;48,92;15,72;199
Bank of Montreal;Banking ;Canada ;12,06;1,57;357,44;15,37;200
Southern Co; Utilities ; United States ;23,57;1,74;48,35;17,13;201
Shinhan Financial;Banking ;South Korea ;7,13;2,62;235,34;20,44;202
Fiat Group;Consumer Durables ;Italy ;5,6;2,25;82,55;82,7;203
General Dynamics;Aerospace & Defense ;United States ;16,92;2,46;28,37;29,3;204
Union Pacific;Transportation ;United States ;18,88;2,34;39,72;17,97;205
Kansai Electric Power;Utilities ;Japan ;23,08;0,85;65,25;26,95;206
Indian Oil;Oil & Gas Operations ;India ;10,2;1,97;33,64;51,66;207
Schneider Electric;Capital Goods ;France ;15,02;2,34;33,19;25,5;208
Deere & Co;Capital Goods ;United States ;11,62;1,89;41,34;28,38;209
Diageo;Food, Drink & Tobacco ;United Kingdom ;29,18;3,03;30,72;16,12;210
TNK-BP Holding;Oil & Gas Operations ;Russia ;9,45;5,94;27,94;36,25;211
Burlington Santa Fe;Transportation ;United States ;19,95;2,12;36,4;18,02;212
KB Financial Group;Banking ;South Korea ;6,83;2,92;238,11;17,95;213
Metro AG;Food Markets ;Germany ;9,55;1,2;48,14;93,92;214
Unibanco Group;Banking ;Brazil ;13,75;1,94;82,12;14,74;215
Lafarge;Construction ;France ;8,48;2,23;56,2;26,51;216
SABMiller;Food, Drink & Tobacco ;United Kingdom ;22,99;2,02;35,47;17,06;217
Altria Group;Food, Drink & Tobacco ;United States ;31,9;3,09;27,22;15,96;218
Toshiba;Technology Hardware & Equip ;Japan ;7,94;1,28;56,76;76,83;219
Takeda Pharmaceutical;Drugs & Biotechnology ;Japan ;33,24;3,56;28,58;13,78;220
China Merchants Bank;Banking ;China ;30,68;2,09;179,13;8,15;221
Royal KPN;Telecommunications Services ;Netherlands ;22,2;1,86;30,83;20,09;221
Standard Bank Group;Banking ;South Africa ;9,89;1,5;161,6;16,88;223
Banca MPS;Banking ;Italy ;8,28;2,1;236,07;14,66;224
Dominion Resources;Utilities ;United States ;17,61;1,83;42,05;16,29;225
FPL Group;Utilities ;United States ;18,54;1,64;44,82;16,41;226
Schering-Plough;Drugs & Biotechnology ;United States ;28,28;1,9;28,12;18,5;227
State Street;Diversified Financials ;United States ;10,92;1,81;173,63;12,92;227
Svenska Handelsbanken;Banking ;Sweden ;7,54;2,4;287,66;14,49;229
Ecopetrol;Oil & Gas Operations ;Colombia ;33,38;5,29;22,16;15,42;230
Itochu;Trading Companies ;Japan ;7,26;2,19;52,3;28,67;231
Transocean;Oil & Gas Operations ;Switzerland ;19,11;4,2;35,17;12,67;231
Nippon Oil;Oil & Gas Operations ;Japan ;7,05;1,49;45,98;65,46;233
Suncor Energy;Oil & Gas Operations ;Canada ;19,51;1,73;26,35;24,37;234
China Shenhua Energy;Materials ;China ;52,17;2,82;32,5;11,24;235
Scottish & Southern;Utilities ;United Kingdom ;14,34;1,73;27,69;30,27;236
Loews;Insurance ;United States ;8,64;4,32;69,86;13,25;237
BMW Group;Consumer Durables ;Germany ;16,39;0,45;139,49;74,04;238
EDP-Energias de Portugal;Utilities ;Portugal ;11,55;1,52;48,89;19,31;239
Softbank;Software & Services ;Japan ;13,26;1,09;44,53;27,82;240
MMC Norilsk Nickel;Materials ;Russia ;8,86;5,52;35,65;17,73;241
Volvo Group;Capital Goods ;Sweden ;8,59;1,28;45,68;39;241
Aetna;Health Care Equipment & Svcs ;United States ;10,83;1,38;35,85;30,95;243
Central Japan Railway;Transportation ;Japan ;13,62;1,6;50,05;15,63;244
PTT Public Company;Oil & Gas Operations ;Thailand ;12,18;1,47;25,21;57,08;244
Cnooc;Oil & Gas Operations ;Hong Kong/China ;39,17;4,12;24,62;11,97;246
Emerson Electric;Conglomerates ;United States ;20,2;2,31;20,52;24,7;246
Carnival;Hotels, Restaurants & Leisure ;Panama/United Kingdom ;16,58;2,33;33,4;14,65;248
Alstom;Conglomerates ;France ;13,77;1,35;32,13;26,71;249
Husky Energy;Oil & Gas Operations ;Canada ;18,21;3,04;21,48;20,01;249
Canadian Natural Res;Oil & Gas Operations ;Canada ;17,44;4,04;34,55;11,47;251
Cardinal Health;Drugs & Biotechnology ;United States ;11,69;1,24;25,01;95,28;252
Aire Liquide Group;Chemicals ;France ;19,27;1,7;28,64;18,25;253
Medtronic;Health Care Equipment & Svcs ;United States ;33,12;2,85;22,76;14,63;253
Mitsubishi Electric;Capital Goods ;Japan ;8,62;1,58;32,58;40,58;255
Natixis;Banking ;France ;4,06;1,61;758,9;44,43;255
Costco Wholesale;Retailing ;United States ;18,34;1,2;21;72,95;257
Chubu Electric Power;Utilities ;Japan ;19,31;0,71;55,15;24,38;258
Chubb;Insurance ;United States ;13,75;1,8;48,43;13,22;259
EnBW-Energie Baden;Utilities ;Germany ;10,8;1,21;45,73;22,71;260
Kroger;Food Markets ;United States ;13,49;1,22;23,18;75,98;260
Holcim;Construction ;Switzerland ;8,65;1,67;42,21;23,58;262
Baoshan Iron & Steel;Materials ;China ;13,44;1,74;25,66;26,17;263
CRH;Construction ;Ireland ;9,95;1,76;28,93;29,07;264
TeliaSonera Group;Telecommunications Services ;Sweden ;18,07;2,44;31,75;13,3;264
Wesfarmers;Conglomerates ;Australia ;12,96;1;35,43;31,87;266
Porsche;Consumer Durables ;Germany ;7,25;9,8;70,96;11,63;267
SAP;Software & Services ;Germany ;38,47;2,63;19,31;16,11;268
Duke Energy;Utilities ;United States ;17,26;1,3;53,08;13,21;269
Imperial Tobacco Group;Food, Drink & Tobacco ;United Kingdom ;24,33;0,76;51,38;18;270
OMV Group;Oil & Gas Operations ;Austria ;7,91;1,91;29,52;35,57;271
Christian Dior;Household & Personal Products ;France ;9,01;1,11;53,69;24,96;272
Petro-Canada;Oil & Gas Operations ;Canada ;10,72;2,54;24,61;22,51;273
Nintendo;Technology Hardware & Equip ;Japan ;41,25;2,58;17,87;16,76;274
Raytheon;Aerospace & Defense ;United States ;15,99;1,67;23,3;23,17;275
Saudi Telecommunications;Telecommunications Services ;Saudi Arabia ;19,36;2,94;26,58;12,65;276
ACE;Insurance ;Bermuda ;12,18;1,2;72,06;13,63;277
Qualcomm;Technology Hardware & Equip ;United States ;55,14;2,73;23,46;11,22;277
Marubeni;Trading Companies ;Japan ;5,5;1,48;51,39;41,75;279
FedEx;Transportation ;United States ;13,45;1,03;26,38;38,81;280
PG&E;Utilities ;United States ;13,98;1,34;40,86;14,63;281
Veolia Environnement;Utilities ;France ;10,3;0,56;66,17;50,39;282
McKesson;Drugs & Biotechnology ;United States ;11,23;0,85;25,3;106,64;283
American Electric;Utilities ;United States ;11,39;1,38;45,16;14,44;284
BOC Hong Kong;Banking ;Hong Kong/China ;10,66;1,98;136,92;8,37;284
Woolworths;Food Markets ;Australia ;20,47;1,56;14,63;45,01;284
Aflac;Insurance ;United States ;7,84;1,25;79,33;16,55;287
PPR;Retailing ;France ;7,63;1,29;37,62;28,12;288
BB&T;Banking ;United States ;9,02;1,52;152,02;10,4;289
Singapore Telecom;Telecommunications Services ;Singapore ;25,34;2,87;24,4;10,76;290
Thomson Reuters;Media ;Canada/United Kingdom ;19,81;1,41;36,02;11,71;290
Medco Health;Health Care Equipment & Svcs ;United States ;19,93;1,1;17,01;51,26;292
Manulife Financial;Insurance ;Canada ;15,18;0,4;309,22;26,73;293
Ahold;Food Markets ;Netherlands ;13,24;1,5;18,4;35,82;294
Fujifilm Holdings;Consumer Durables ;Japan ;9,78;1,05;32,26;28,53;295
Hyundai Heavy Industries;Capital Goods ;South Korea ;8,8;1,83;26,94;22,15;296
National Bank of Greece;Banking ;Greece ;6,14;2,37;131,73;11,43;297
Best Buy;Retailing ;United States ;11,92;1,17;20,65;43,71;298
Komatsu;Capital Goods ;Japan ;10,11;2,09;20,98;22,48;299
Telenor;Telecommunications Services ;Norway ;8,7;2,36;26,92;17,2;299
Sun Life Financial; Insurance ; Canada ;8,78;0,69;150,34;17,9;301
Kimberly-Clark;Household & Personal Products ;United States ;19,49;1,7;18,09;19,42;302
PNC Financial Services;Banking ;United States ;12,15;0,88;291,08;9,68;302
Sharp;Technology Hardware & Equip ;Japan ;8,7;1,02;30,88;34,25;304
Power Corp of Canada;Diversified Financials ;Canada ;6,54;0,7;116,38;30,05;305
Sasol;Oil & Gas Operations ;South Africa ;15,98;2,87;17,71;16,62;305
EMC;Technology Hardware & Equip ;United States ;21,12;1,36;23,87;14,88;307
LG Corp;Conglomerates ;South Korea ;4,59;0,98;57,49;80,87;308
Legal & General Group;Insurance ;United Kingdom ;3,36;1,44;557,12;36,12;309
FirstEnergy;Utilities ;United States ;12,97;1,34;33,52;13,63;310
Tyco International;Conglomerates ;Bermuda ;9,49;1,47;27,38;19,79;311
Eletrobrás;Utilities ;Brazil ;12,3;0,87;66,86;12,61;312
Entergy;Utilities ;United States ;12,77;1,24;36,62;13,09;313
Wilmar International;Food, Drink & Tobacco ;Singapore ;11,89;1,53;17,81;29,15;314
Mapfre;Insurance ;Spain ;5,65;1,25;57,14;22,04;315
Mitsubishi Heavy Inds;Capital Goods ;Japan ;9,59;0,61;45,31;32,09;316
NTPC;Utilities ;India ;29,7;1,86;24,58;9,63;317
DirecTV Group;Media ;United States ;20,28;1,52;16,54;19,69;318
Linde;Conglomerates ;Germany ;10,91;1;34,89;17,62;318
Monsanto;Chemicals ;United States ;41,74;2,32;16,91;11,97;320
Henkel Group;Household & Personal Products ;Germany ;10,26;1,7;21,92;19,68;321
Formosa Petrochemical;Oil & Gas Operations ;Taiwan ;15,22;2,15;15,15;21,62;322
Edison International;Utilities ;United States ;8,87;1,27;44,62;14,11;323
Areva Group;Materials ;France ;15,28;0,82;30,61;18,33;324
XTO Energy;Oil & Gas Operations ;United States ;18,35;1,91;38,25;7,7;325
China Pacific Insurance;Insurance ;China ;15,29;0,94;42,31;11,95;326
Shin-Etsu Chemical;Chemicals ;Japan ;19,48;1,84;18,92;13,79;327
DnB NOR;Diversified Financials ;Norway ;4,85;1,36;261,73;13,87;328
Icici Bank;Banking ;India ;7,14;0,85;120,61;15,06;329
Sumitomo Metal Inds;Materials ;Japan ;9,19;1,81;24,2;17,48;330
Türkiye Is Bankasi;Banking ;Turkey ;5,31;1,45;78,65;15,23;331
FirstRand;Banking ;South Africa ;6,76;1,53;104,57;10,55;332
Union Fenosa;Utilities ;Spain ;20,74;1,66;25,89;10,01;333
Taiwan Semiconductor;Semiconductors ;Taiwan ;32,97;3,04;17,03;10,13;334
Pub Svc Enterprise;Utilities ;United States ;13,81;1,19;29,05;13,32;335
CEZ;Utilities ;Czech Republic ;16,16;2,41;24,46;9,41;336
DBS Group;Banking ;Singapore ;11,57;1,34;178,06;6,85;337
UBI Banca;Banking ;Italy ;6,09;1,29;176,93;10,84;338
Gas Natural Group;Utilities ;Spain ;8,14;1,47;25,61;18,86;339
Consolidated Edison;Utilities ;United States ;9,92;1,21;33,5;13,58;340
Dow Chemical;Chemicals ;United States ;6,62;0,58;45,47;57,51;341
Baxter International;Health Care Equipment & Svcs ;United States ;31,25;2,01;15,41;12,35;342
Banco Popular Español;Banking ;Spain ;5,93;1,47;153,43;10,31;343
Woori Finance Holdings;Banking ;South Korea ;3,3;2,33;266,51;16,96;343
China Citic Bank;Banking ;China ;21,27;1,14;138,31;5,96;345
National Oilwell Varco;Oil & Gas Operations ;United States ;11,16;1,95;21,48;13,43;346
CIC Group;Banking ;France ;3,21;1,66;366,5;21,56;347
Mitsubishi Chemical;Chemicals ;Japan ;5,17;1,64;27,52;29,36;348
NIKE;Household & Personal Products ;United States ;20,1;1,86;12,63;19,65;349
Renault;Consumer Durables ;France ;4,04;0,79;88,49;52,6;350
China Unicom;Telecommunications Services ;Hong Kong/China ;21,55;1,23;20,4;13,13;351
Kirin Holdings;Food, Drink & Tobacco ;Japan ;9,58;0,88;28,52;19,77;352
CCCC-China Communications Construction;Construction ;China ;14,45;0,83;22,61;20,62;353
BCE;Telecommunications Services ;Canada ;15,72;0,76;32,13;14,34;354
Accenture;Software & Services ;Bermuda ;21,04;1,79;10,93;25,68;355
China Cosco Holdings;Transportation ;China ;12;2,67;15,93;14,79;356
