"Company";"Industry";"Country";"Market Value";"Sales";"Profits";"Assets";"Rank";"Forbes Webpage"
"Banco Santander";"Major Banks";"Spain";82,1;108,8;2,9;1647,8;43;"http://www.forbes.com"
"BHP Billiton";"Diversified Metals & Mining";"Australia";184,7;72,2;15,4;129,3;44;"http://www.forbes.com"
"Banco Bradesco";"Regional Banks";"Brazil";71,6;78,3;5,6;417,5;45;"http://www.forbes.com"
"Johnson & Johnson";"Medical Equipment & Supplies";"United States";221,4;67,2;10,9;121,3;46;"http://www.forbes.com"
"Nippon Telegraph & Tel";"Telecommunications services";"Japan";58,2;126,9;5,6;226;46;"http://www.forbes.com"
"Westpac Banking Group";"Major Banks";"Australia";98,9;43,9;6,2;699,6;48;"http://www.forbes.com"
"Goldman Sachs Group";"Investment Services";"United States";74,5;41,7;7,5;938,6;49;"http://www.forbes.com"
"Royal Bank of Canada";"Major Banks";"Canada";87,2;38,3;7,7;838,5;50;"http://www.forbes.com"
"Siemens";"Conglomerates";"Germany";91,9;100,6;5,7;134,4;51;"http://www.forbes.com"
"Sumitomo Mitsui Financial";"Major Banks";"Japan";57,6;47,3;6,3;1733,2;51;"http://www.forbes.com"
"Ford Motor";"Auto & Truck Manufacturers";"United States";51,8;134,3;5,7;190,6;53;"http://www.forbes.com"
"Bank of Communications";"Major Banks";"China";56,7;43,5;9,4;846,4;54;"http://www.forbes.com"
"BMW Group";"Auto & Truck Manufacturers";"Germany";60;98,8;6,6;165,5;55;"http://www.forbes.com"
"Comcast";"Broadcasting & Cable";"United States";106,3;62,6;6,2;165;56;"http://www.forbes.com"
"Novartis";"Pharmaceuticals";"Switzerland";169,3;56,7;9,5;124,2;57;"http://www.forbes.com"
"National Australia Bank";"Major Banks";"Australia";76,3;49,2;4,2;791,3;58;"http://www.forbes.com"
"Rosneft";"Oil & Gas Operations";"Russia";73,2;68,8;11,2;126,3;59;"http://www.forbes.com"
"ING Group";"Life & Health Insurance";"Netherlands";31,9;130;5,1;1533,7;60;"http://www.forbes.com"
"Sberbank";"Regional Banks";"Russia";73,3;36,1;10,8;441,1;61;"http://www.forbes.com"
"American International Group";"Diversified Insurance";"United States";57,5;65,7;3,4;548,6;62;"http://www.forbes.com"
"Telefónica";"Telecommunications services";"Spain";67,1;82,3;5,2;161,5;62;"http://www.forbes.com"
"Lukoil";"Oil & Gas Operations";"Russia";55,4;116,3;11;99;64;"http://www.forbes.com"
"Prudential";"Life & Health Insurance";"United Kingdom";44,7;90,2;3,6;489,4;65;"http://www.forbes.com"
"ANZ";"Major Banks";"Australia";81,2;37,5;5,9;666,9;66;"http://www.forbes.com"
"Banco do Brasil";"Major Banks";"Brazil";37,9;69;6;552,2;67;"http://www.forbes.com"
"Google";"Computer Services";"United States";268,4;50,2;10,7;93,8;68;"http://www.forbes.com"
"BASF";"Diversified Chemicals";"Germany";90,1;103,9;6,4;83,5;69;"http://www.forbes.com"
"General Motors";"Auto & Truck Manufacturers";"United States";38,5;152,3;6,2;149,4;70;"http://www.forbes.com"
"TD Bank Group";"Major Banks";"Canada";76,9;30,6;6,7;819,4;71;"http://www.forbes.com"
"Sanofi";"Pharmaceuticals";"France";131,6;46,1;6,6;132,4;72;"http://www.forbes.com"
"ConocoPhillips";"Oil & Gas Operations";"United States";72,1;58,4;8,4;117,1;73;"http://www.forbes.com"
"EDF";"Electric Utilities";"France";35,3;95,9;4,4;325,2;74;"http://www.forbes.com"
"Zurich Insurance Group";"Diversified Insurance";"Switzerland";41,8;70,4;3,9;409,3;75;"http://www.forbes.com"
"Anheuser-Busch InBev";"Beverages";"Belgium";153,5;39,8;7,2;122,6;76;"http://www.forbes.com"
"Intel";"Semiconductors";"United States";105,7;53,3;11;84,4;77;"http://www.forbes.com"
"Mizuho Financial";"Major Banks";"Japan";53,7;32,8;5,9;2005;78;"http://www.forbes.com"
"Coca-Cola";"Beverages";"United States";173,1;48;9;86,2;79;"http://www.forbes.com"
"Cisco Systems";"Communications Equipment";"United States";116,9;47,3;9,3;96,4;80;"http://www.forbes.com"
"Munich Re";"Diversified Insurance";"Germany";34,9;88;4,2;340,6;81;"http://www.forbes.com"
"Merck & Co";"Pharmaceuticals";"United States";133,3;47,3;6,2;106,1;82;"http://www.forbes.com"
"Ping An Insurance Group";"Diversified Insurance";"China";57;51,1;3,2;456,2;83;"http://www.forbes.com"
"Bank of Nova Scotia";"Major Banks";"Canada";70,6;27,6;6,4;737,2;84;"http://www.forbes.com"
"Nissan Motor";"Auto & Truck Manufacturers";"Japan";43,4;113,7;4,1;133,4;85;"http://www.forbes.com"
"Honda Motor";"Auto & Truck Manufacturers";"Japan";72,4;96;2,6;140,9;86;"http://www.forbes.com"
"Vale";"Iron & Steel";"Brazil";92,7;45,7;4,8;130,4;87;"http://www.forbes.com"
"PepsiCo";"Beverages";"United States";118,9;65,5;6,2;74,6;88;"http://www.forbes.com"
"Hyundai Motor";"Auto & Truck Manufacturers";"South Korea";41,5;75;7,6;114,3;89;"http://www.forbes.com"
"UnitedHealth Group";"Managed Health Care";"United States";56,1;110,6;5,5;80,9;90;"http://www.forbes.com"
"BBVA-Banco Bilbao Vizcaya";"Major Banks";"Spain";54,7;52,1;2,2;840,8;91;"http://www.forbes.com"
"United Technologies";"Conglomerates";"United States";85,5;57,7;5,1;89,4;92;"http://www.forbes.com"
"Roche Holding";"Pharmaceuticals";"Switzerland";198,9;49,7;10,4;65,5;93;"http://www.forbes.com"
"Saudi Basic Industries";"Diversified Chemicals";"Saudi Arabia";74,8;50,4;6,6;90,2;94;"http://www.forbes.com"
"GDF Suez";"Electric Utilities";"France";45;128;2;268,9;95;"http://www.forbes.com"
"Boeing";"Aerospace & Defense";"United States";65,4;81,7;3,9;88,9;96;"http://www.forbes.com"
"Caterpillar";"Heavy Equipment";"United States";58,2;65,9;5,7;89,4;97;"http://www.forbes.com"
"Standard Chartered";"Major Banks";"United Kingdom";64,4;26,9;4,9;636,5;98;"http://www.forbes.com"
"E.ON";"Electric Utilities";"Germany";32,5;174,2;2,9;184,9;99;"http://www.forbes.com"
"América Móvil";"Telecommunications services";"Mexico";70,7;60,2;7,1;74,6;100;"http://www.forbes.com"
"China Merchants Bank";"Major Banks";"China";44,1;28,4;7,3;547;101;"http://www.forbes.com"
"Oracle";"Software & Programming";"United States";172;37,1;10,6;79,4;102;"http://www.forbes.com"
"Unilever";"Food Processing";"Netherlands";122,3;67,7;5,9;59,9;103;"http://www.forbes.com"
"CVS Caremark";"Drug Retail";"United States";66;123,1;3,9;65,9;104;"http://www.forbes.com"
"Tesco";"Food Retail";"United Kingdom";46,9;102,8;4,5;81,1;105;"http://www.forbes.com"
"China Life Insurance";"Life & Health Insurance";"China";79,9;63,2;1,8;304,6;106;"http://www.forbes.com"
"China Minsheng Banking";"Regional Banks";"China";43,9;27,9;6,1;515,5;107;"http://www.forbes.com"
"Walt Disney";"Broadcasting & Cable";"United States";104;42,8;5,6;80,6;108;"http://www.forbes.com"
"American Express";"Consumer Financial Services";"United States";73;33,8;4,5;153,1;108;"http://www.forbes.com"
"Mitsubishi Corp";"Trading Companies";"Japan";32,1;67,2;5,5;152,6;110;"http://www.forbes.com"
"Cnooc";"Oil & Gas Operations";"Hong Kong-China";84,3;39,2;10,1;73,2;111;"http://www.forbes.com"
"GlaxoSmithKline";"Pharmaceuticals";"United Kingdom";111,1;43;7,4;63,5;112;"http://www.forbes.com"
"Hon Hai Precision";"Electronics";"Taiwan";32,1;132,1;10,7;65,8;113;"http://www.forbes.com"
"Ecopetrol";"Oil & Gas Operations";"Colombia";116,2;39;8,4;64,4;114;"http://www.forbes.com"
"China Shenhua Energy";"Diversified Metals & Mining";"China";70,8;39,7;7,7;70,2;115;"http://www.forbes.com"
"US Bancorp";"Major Banks";"United States";63,8;22,2;5,6;353,9;116;"http://www.forbes.com"
"Hitachi";"Electronics";"Japan";28,5;116,8;4,2;113,2;117;"http://www.forbes.com"
"Nordea Bank";"Regional Banks";"Sweden";47,1;23,2;4,2;892,6;118;"http://www.forbes.com"
"Schlumberger";"Oil Services & Equipment";"Netherlands";105,5;42,3;5,5;61,5;119;"http://www.forbes.com"
"Bayer";"Diversified Chemicals";"Germany";84,9;52,5;3,2;65,6;120;"http://www.forbes.com"
"Reliance Industries";"Oil & Gas Operations";"India";50,4;70,3;3,9;64,2;121;"http://www.forbes.com"
"MetLife";"Diversified Insurance";"United States";44;68,2;1,3;836,8;122;"http://www.forbes.com"
"Abbott Laboratories";"Pharmaceuticals";"United States";53,6;39,9;6;67,2;123;"http://www.forbes.com"
"Iberdrola";"Electric Utilities";"Spain";33,6;45,1;3,7;121,7;124;"http://www.forbes.com"
"Shanghai Pudong Development";"Regional Banks";"China";31,6;25,4;5,4;504,5;125;"http://www.forbes.com"
"Mitsui & Co";"Trading Companies";"Japan";27;63,4;5,2;109,3;126;"http://www.forbes.com"
"Swiss Re";"Diversified Insurance";"Switzerland";30,8;33,6;4,3;215,8;127;"http://www.forbes.com"
"China Citic Bank";"Regional Banks";"China";32,5;24,4;4,9;474,7;128;"http://www.forbes.com"
"Home Depot";"Home Improvement Retail";"United States";103,3;74,8;4,5;41,1;129;"http://www.forbes.com"
"Phillips 66";"Oil & Gas Operations";"United States";39,9;166,1;4,1;48,1;130;"http://www.forbes.com"
"Bank of Montreal";"Major Banks";"Canada";41;20,9;4,1;542,9;131;"http://www.forbes.com"
"Credit Suisse Group";"Investment Services";"Switzerland";37,1;42,5;1,6;1009,6;132;"http://www.forbes.com"
"Møller-Maersk";"Other Transportation";"Denmark";35;60,5;3,8;73,7;133;"http://www.forbes.com"
"Verizon Communications";"Telecommunications services";"United States";137,3;115,8;0,9;225,2;134;"http://www.forbes.com"
"EADS";"Aerospace & Defense";"Netherlands";46;74,5;1,6;115,5;135;"http://www.forbes.com"
"State Bank of India";"Regional Banks";"India";28,1;35,1;3;359,1;136;"http://www.forbes.com"
"News Corp";"Broadcasting & Cable";"United States";70,6;34,3;4;62,7;137;"http://www.forbes.com"
"Hutchison Whampoa";"Conglomerates";"Hong Kong-China";45,1;31,3;3,4;103,7;137;"http://www.forbes.com"
"China Telecom";"Telecommunications services";"China";42;44,9;2,4;87,4;139;"http://www.forbes.com"
"Capital One Financial";"Consumer Financial Services";"United States";32,1;23,8;3,5;312,9;140;"http://www.forbes.com"
"Repsol YPF";"Oil & Gas Operations";"Spain";28,8;77,7;2,7;81,2;141;"http://www.forbes.com"
"Suncor Energy";"Oil & Gas Operations";"Canada";47,3;38,8;2,8;76,8;142;"http://www.forbes.com"
"Industrial Bank";"Regional Banks";"China";38,2;18,7;4,1;382,3;142;"http://www.forbes.com"
"PTT PCL";"Oil & Gas Operations";"Thailand";32,9;89,9;3,4;53,3;144;"http://www.forbes.com"
"ENEL";"Electric Utilities";"Italy";32,2;111,9;1,1;226,3;145;"http://www.forbes.com"
"Société Générale";"Major Banks";"France";29,5;107,8;1;1648,9;146;"http://www.forbes.com"
"Target";"Discount Stores";"United States";43,1;73,3;3;48,2;147;"http://www.forbes.com"
"Softbank";"Telecommunications services";"Japan";47,2;38,7;3,8;58,3;148;"http://www.forbes.com"
"AstraZeneca";"Pharmaceuticals";"United Kingdom";58;28,6;6,4;52,4;149;"http://www.forbes.com"
"AIA Group";"Life & Health Insurance";"Hong Kong-China";53,5;20,4;3;134,4;150;"http://www.forbes.com"
"Occidental Petroleum";"Oil & Gas Operations";"United States";67,4;24,3;4,6;64,2;151;"http://www.forbes.com"
"Philip Morris International";"Tobacco";"United States";150,6;31,4;8,8;37,7;152;"http://www.forbes.com"
"Time Warner";"Broadcasting & Cable";"United States";53;28,7;3;68,3;153;"http://www.forbes.com"
"UniCredit Group";"Major Banks";"Italy";29;54,2;1,1;1221,9;154;"http://www.forbes.com"
"Oil & Natural Gas";"Oil & Gas Operations";"India";50,5;28,9;5,5;52,1;155;"http://www.forbes.com"
"Manulife Financial";"Life & Health Insurance";"Canada";27,8;37,3;1,6;488,2;156;"http://www.forbes.com"
"Glencore International";"Diversified Metals & Mining";"Switzerland";41,7;214,4;1;105,5;157;"http://www.forbes.com"
"ABB";"Conglomerates";"Switzerland";53,4;40,1;2,8;48,8;158;"http://www.forbes.com"
"TNK-BP Holding";"Oil & Gas Operations";"Russia";33;43,3;7,6;43,3;159;"http://www.forbes.com"
"British American Tobacco";"Tobacco";"United Kingdom";102;24,1;6,1;44,2;159;"http://www.forbes.com"
"Canadian Imperial Bank";"Major Banks";"Canada";32,3;17,1;3,3;393,2;161;"http://www.forbes.com"
"Vinci";"Construction Services";"France";25,4;51,7;2,5;80,9;162;"http://www.forbes.com"
"BG Group";"Oil & Gas Operations";"United Kingdom";60,6;19,3;4,6;64,4;163;"http://www.forbes.com"
"Qualcomm";"Semiconductors";"United States";111,6;20,5;6,6;44,8;164;"http://www.forbes.com"
"PNC Financial Services";"Regional Banks";"United States";35,3;16,6;3;305,1;165;"http://www.forbes.com"
"Deere & Co";"Heavy Equipment";"United States";35,9;36,8;3,2;55,2;166;"http://www.forbes.com"
"SAIC Motor";"Auto & Truck Manufacturers";"China";26,7;75;3,3;48,1;167;"http://www.forbes.com"
"Wesfarmers";"Food Retail";"Australia";51,9;59;2,2;42,9;168;"http://www.forbes.com"
"France Telecom";"Telecommunications services";"France";29,2;57,4;1,5;113,9;169;"http://www.forbes.com"
"Express Scripts";"Healthcare Services";"United States";48,9;93,9;1,3;58,1;170;"http://www.forbes.com"
"EI du Pont de Nemours";"Diversified Chemicals";"United States";46,6;35,3;2,8;49,7;171;"http://www.forbes.com"
"Itochu";"Trading Companies";"Japan";20,2;51,6;3,6;78,1;172;"http://www.forbes.com"
"Itaúsa";"Conglomerates";"Brazil";25,4;27,8;2,2;172,4;173;"http://www.forbes.com"
"Travelers Cos";"Property & Casualty Insurance";"United States";31,1;25,7;2,5;104,9;174;"http://www.forbes.com"
"Renault";"Auto & Truck Manufacturers";"France";20,3;54,4;2,3;98,9;175;"http://www.forbes.com"
"Honeywell International";"Conglomerates";"United States";57,6;37,7;2,9;41,9;175;"http://www.forbes.com"
"RWE Group";"Electric Utilities";"Germany";22,9;67;1,7;111,5;177;"http://www.forbes.com"
"L'Oréal Group";"Household/Personal Care";"France";94,8;28,9;3,7;39;177;"http://www.forbes.com"
"National Grid";"Natural Gas Utilities";"United Kingdom";40,7;21,7;3,3;75,6;179;"http://www.forbes.com"
"McDonald's";"Restaurants";"United States";99,9;27,6;5,5;35,4;180;"http://www.forbes.com"
"Canon";"Business Products & Supplies";"Japan";41,9;40,1;2,6;45,7;181;"http://www.forbes.com"
"Mondelez International";"Food Processing";"United States";50,5;35;1,6;75,5;182;"http://www.forbes.com"
"Allstate";"Diversified Insurance";"United States";22,9;33,3;2,3;126,9;183;"http://www.forbes.com"
"Posco";"Iron & Steel";"South Korea";22,9;56,5;2,2;74,5;184;"http://www.forbes.com"
"Jardine Matheson";"Conglomerates";"Hong Kong-China";43,3;39,6;1,7;63,5;185;"http://www.forbes.com"
"Aflac";"Life & Health Insurance";"United States";23,9;25,4;2,9;131,1;186;"http://www.forbes.com"
"Surgutneftegas";"Oil & Gas Operations";"Russia";33,7;23,4;7,2;51,4;187;"http://www.forbes.com"
"SABMiller";"Beverages";"United Kingdom";84,1;16,7;4,3;55;188;"http://www.forbes.com"
"Union Pacific";"Railroads";"United States";66,5;20,9;3,9;47,2;189;"http://www.forbes.com"
"Deutsche Post";"Air Courier";"Germany";29,4;73,2;2,2;45;190;"http://www.forbes.com"
"Japan Tobacco";"Tobacco";"Japan";61,6;24,6;3,9;43;191;"http://www.forbes.com"
"Amgen";"Biotechs";"United States";68,7;17,3;4,3;54,3;192;"http://www.forbes.com"
"3M";"Conglomerates";"United States";73,4;29,9;4,4;33,9;193;"http://www.forbes.com"
"Dow Chemical";"Diversified Chemicals";"United States";40,7;56,8;1,2;69,6;193;"http://www.forbes.com"
"Bank of New York Mellon";"Major Banks";"United States";33,5;15,1;2,4;359;195;"http://www.forbes.com"
"Christian Dior";"Apparel/Accessories";"France";32;38,6;1,8;69,9;196;"http://www.forbes.com"
"Valero Energy";"Oil & Gas Operations";"United States";24,4;139,2;2,1;44,5;197;"http://www.forbes.com"
"Duke Energy";"Electric Utilities";"United States";49,3;19,6;1,8;113,9;198;"http://www.forbes.com"
"KDDI";"Telecommunications services";"Japan";29,1;43,2;2,9;47,4;199;"http://www.forbes.com"
"Telstra";"Telecommunications services";"Australia";58,4;25,8;3,5;40,5;200;"http://www.forbes.com"
"WellPoint";"Managed Health Care";"United States";19,8;61,7;2,7;59;201;"http://www.forbes.com"
"Xstrata";"Diversified Metals & Mining";"Switzerland";52,1;32,3;1,2;83,1;202;"http://www.forbes.com"
"Walgreen";"Drug Retail";"United States";40,2;70,8;2,1;35,6;203;"http://www.forbes.com"
"Schneider Electric";"Electrical Equipment";"France";42,2;31,6;2,4;45,4;204;"http://www.forbes.com"
"Dell";"Computer Hardware";"United States";25;56,9;2,4;47,5;205;"http://www.forbes.com"
"China State Construction";"Construction Services";"China";16,9;76,7;2,2;79,9;206;"http://www.forbes.com"
"Aegon";"Diversified Insurance";"Netherlands";12,7;55,2;2;483,2;207;"http://www.forbes.com"
"Legal & General Group";"Life & Health Insurance";"United Kingdom";15,5;56,9;1,3;562,9;208;"http://www.forbes.com"
"Lockheed Martin";"Aerospace & Defense";"United States";29,9;47,2;2,7;38,7;209;"http://www.forbes.com"
"Volvo Group";"Heavy Equipment";"Sweden";31,9;46,7;1,7;50,4;210;"http://www.forbes.com"
"Costco Wholesale";"Discount Stores";"United States";44,2;103,1;2;29,1;211;"http://www.forbes.com"
"SAP";"Software & Programming";"Germany";103,9;20,9;3,6;35,5;211;"http://www.forbes.com"
"ACE";"Diversified Insurance";"Switzerland";29,9;17,9;2,7;92,5;213;"http://www.forbes.com"
"JX Holdings";"Oil & Gas Operations";"Japan";14,4;129,5;2,1;80,7;214;"http://www.forbes.com"
"Sumitomo Corp";"Trading Companies";"Japan";16,2;39,4;3;86,6;215;"http://www.forbes.com"
"Carrefour";"Food Retail";"France";19,8;101,3;1,6;59,4;216;"http://www.forbes.com"
"China Unicom";"Telecommunications services";"Hong Kong-China";32,4;39,5;1,1;82,8;217;"http://www.forbes.com"
"Eli Lilly & Co";"Pharmaceuticals";"United States";62,5;22,6;4,1;34,4;218;"http://www.forbes.com"
"DNB";"Regional Banks";"Norway";26,5;14,4;2,5;406,8;219;"http://www.forbes.com"
"East Japan Railway";"Railroads";"Japan";32,5;30,6;1,3;82,9;220;"http://www.forbes.com"
"Seven & I Holdings";"Food Retail";"Japan";27,4;58,9;1,6;47,6;221;"http://www.forbes.com"
"BT Group";"Telecommunications services";"United Kingdom";32,5;30,9;3,2;37,3;221;"http://www.forbes.com"
"Lowe's Cos";"Home Improvement Retail";"United States";43,1;50,5;2;32,7;223;"http://www.forbes.com"
"Old Mutual";"Investment Services";"United Kingdom";15,5;32,2;1,9;230,4;224;"http://www.forbes.com"
"Marathon Petroleum";"Oil & Gas Operations";"United States";29,1;76,5;3,4;27,2;224;"http://www.forbes.com"
"People's Insurance Company";"Property & Casualty Insurance";"China";24,4;41,3;1,1;110,5;226;"http://www.forbes.com"
"Taiwan Semiconductor";"Semiconductors";"Taiwan";89,9;17,4;5,7;32,7;227;"http://www.forbes.com"
"EMC";"Computer Storage Devices";"United States";53,3;21,7;2,7;38,1;228;"http://www.forbes.com"
"Southern Co";"Electric Utilities";"United States";39,6;16,5;2,4;63,1;229;"http://www.forbes.com"
"Danone";"Food Processing";"France";43,3;27,5;2,2;38;230;"http://www.forbes.com"
"Standard Bank Group";"Major Banks";"South Africa";19,9;21;1,9;182;231;"http://www.forbes.com"
"Altria Group";"Tobacco";"United States";67,7;17,5;4,2;35,3;232;"http://www.forbes.com"
"VTB Bank";"Regional Banks";"Russia";18,9;16,1;2,8;210;233;"http://www.forbes.com"
"Teva Pharmaceutical Inds";"Pharmaceuticals";"Israel";35,5;20,9;2;50,5;234;"http://www.forbes.com"
"Continental";"Auto & Truck Parts";"Germany";25,3;43,2;2,5;35,2;235;"http://www.forbes.com"
"Hess";"Oil & Gas Operations";"United States";24,8;37,7;2;43,4;236;"http://www.forbes.com"
"Archer Daniels Midland";"Food Processing";"United States";21,7;90,6;1,4;45,1;237;"http://www.forbes.com"
"McKesson";"Pharmaceuticals";"United States";25,7;123,5;1,6;33,4;238;"http://www.forbes.com"
"Gas Natural Fenosa";"Natural Gas Utilities";"Spain";20,4;32,9;1,9;60,4;239;"http://www.forbes.com"
"China Everbright Bank";"Regional Banks";"China";21;13,5;2,9;275,1;240;"http://www.forbes.com"
"BCE";"Telecommunications services";"Canada";35,6;20;2,8;41,2;240;"http://www.forbes.com"
"Diageo";"Beverages";"United Kingdom";76,4;16,9;3;34,5;242;"http://www.forbes.com"
"LyondellBasell Industries";"Diversified Chemicals";"Netherlands";36,8;46,4;2,9;24,2;243;"http://www.forbes.com"
"SEB";"Major Banks";"Sweden";23,5;14,4;1,8;376,8;243;"http://www.forbes.com"
"Centrica";"Natural Gas Utilities";"United Kingdom";27,7;38,9;2,1;35,4;245;"http://www.forbes.com"
"FedEx";"Air Courier";"United States";34,3;43,9;1,8;31,8;246;"http://www.forbes.com"
"Svenska Handelsbanken";"Major Banks";"Sweden";28,2;11,5;2,2;367;247;"http://www.forbes.com"
"Bridgestone";"Auto & Truck Parts";"Japan";27,4;38,1;2,2;35,1;248;"http://www.forbes.com"
"Sumitomo Mitsui Trust";"Major Banks";"Japan";18,4;15,4;2;415,4;249;"http://www.forbes.com"
"Time Warner Cable";"Broadcasting & Cable";"United States";27,3;21,4;2,2;49,8;250;"http://www.forbes.com"
"Shinhan Financial Group";"Investment Services";"South Korea";17,2;16,3;2,1;277,5;251;"http://www.forbes.com"
"Marubeni";"Trading Companies";"Japan";13,7;53;2,1;61,9;252;"http://www.forbes.com"
"United Parcel Service";"Air Courier";"United States";81,5;54,1;0,8;38,9;253;"http://www.forbes.com"
"Natixis";"Major Banks";"France";13,2;19,2;2,2;658;253;"http://www.forbes.com"
"Apache";"Oil & Gas Operations";"United States";29,6;17,1;2;60,7;253;"http://www.forbes.com"
"BlackRock";"Investment Services";"United States";44,2;9,3;2,5;200,5;256;"http://www.forbes.com"
"AbbVie";"Pharmaceuticals";"United States";60,9;18;5,3;27;257;"http://www.forbes.com"
"Medtronic";"Medical Equipment & Supplies";"United States";46;16,4;3,5;34,9;258;"http://www.forbes.com"
"Exelon";"Electric Utilities";"United States";28,5;23,5;1,2;78,6;259;"http://www.forbes.com"
"Saint-Gobain";"Construction Materials";"France";21,6;57;1;61;260;"http://www.forbes.com"
"Halliburton";"Oil Services & Equipment";"United States";39;28,5;2,6;27,4;261;"http://www.forbes.com"
"Bristol-Myers Squibb";"Pharmaceuticals";"United States";63,8;17,6;2;35,9;262;"http://www.forbes.com"
"Toshiba";"Electronics";"Japan";21,3;73,7;0,9;65,1;263;"http://www.forbes.com"
"Denso";"Auto & Truck Parts";"Japan";34,9;38,1;1,1;43,2;264;"http://www.forbes.com"
"Swedbank";"Major Banks";"Sweden";27,4;10,9;2,2;283,8;265;"http://www.forbes.com"
"Brookfield Asset Management";"Real Estate";"Canada";23;18,6;1,4;108,6;266;"http://www.forbes.com"
"Anadarko Petroleum";"Oil & Gas Operations";"United States";42,7;13,4;2,4;52,6;267;"http://www.forbes.com"
